Reference, Value, Footprint, Datasheet, LCSC Part #
"R8","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23162"
"R6","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23162"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R7","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"C47","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"C46","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"R65","4816P-1-272LF","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf"
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R14","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R13","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R19","4816P-1-272LF","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf"
"C45","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"C44","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"R28","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4190"
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"C4","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"C12","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112"
"R24","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C7250"
